url,title,description,urlToImage,date
https://www.theguardian.com/sport/2019/apr/27/mark-selby-shock-defeat-snooker-world-championship-gary-wilson,Mark Selby suffers shock World Snooker Championship defeat by Gary Wilson - The Guardian,The three-time champion Mark Selby tumbled out of the 2019 World Championship after losing 13-10 to Gary Wilson in their second-round match at Sheffield,https://i.guim.co.uk/img/media/7f78e27c3e9519252011ee2f7361e841e360c510/0_60_2320_1392/master/2320.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdG8tZGVmYXVsdC5wbmc&s=ebb4caf31d687184980b40e34cbc22a7,2019-04-27
https://www.liverpoolecho.co.uk/sport/football/football-news/jamie-carragher-liverpool-champions-league-16188379,Jamie Carragher gives unexpected Premier League title advice to Liverpool as Barcelona clash looms - Liverpool Echo,Reds legend has suggested Jurgen Klopp could make key change ahead of Champions League semi-final,https://i2-prod.liverpoolecho.co.uk/incoming/article16060439.ece/ALTERNATES/s1200/0_JS171923711.jpg,2019-04-27
https://metro.co.uk/2019/04/27/unai-emery-says-adding-physicality-will-allow-arsenal-compete-top-sides-9327997/,Arsenal news: Unai Emery says adding physicality will allow Arsenal to compete with top sides - Metro.co.uk,Emery thinks he's discovered the one major flaw in his side.,https://i1.wp.com/metro.co.uk/wp-content/uploads/2019/04/GettyImages-1144909159_1556369807.jpg?quality=90&strip=all&w=1200&h=630&crop=1&zoom=1&ssl=1,2019-04-27
https://www.mirror.co.uk/sport/football/news/sol-campbell-claims-arsenal-should-14782691,Sol Campbell claims Arsenal should sell TEN players this summer - Mirror Online,"Arsenal are battling Tottenham, Chelsea and Manchester United for a top four place but Sol Campbell reckons 10 players should be ditched",https://i2-prod.mirror.co.uk/incoming/article14782671.ece/ALTERNATES/s1200/0_Colchester-United-v-Macclesfield-Town-Sky-Bet-League-Two.jpg,2019-04-27
https://thehockeynews.com/news/article/berube-cooper-and-trotz-voted-jack-adams-finalists-who-wins-and-who-was-snubbed,"Berube, Cooper and Trotz voted Jack Adams finalists – who wins and who was snubbed? - The Hockey News",New York Islanders coach Barry Trotz and Tampa Bay Lightning coach Jon Cooper are joined by St. Louis Blues bench boss Craig Berube as the top-three vote-getters for the Jack Adams Award. Who wins?,https://thehockeynews.com/wp-content/uploads/Berube-Cooper-Trotz-featured.jpg,2019-04-27
https://hillreporter.com/trump-praises-nick-bosa-but-ignores-black-1-nfl-draft-pick-kyler-murray-33117,"Trump Praises Nick Bosa, but Ignores Black #1 NFL Draft Pick Kyler Murray - Hill Reporter","Donald Trump has had quite a notable clash with Black athletes, particularly those in the",https://cdn.hillreporter.com/wp-content/uploads/2019/04/kyler_murray.jpg,2019-04-27
https://elitesportsny.com/2019/04/27/new-york-rangers-mitch-marner-possible-summer-match/,New York Rangers and Mitch Marner: A possible summer match - Elite Sports NY,It never hurts to add more scoring power; so should the New York Rangers take an improbable risk with Mitch Marner?,https://cdn.elitesportsny.com/wp-content/uploads/2019/04/mitch_marner.jpg,2019-04-27
https://www.teamtalk.com/news/jurgen-klopp-sheds-light-on-roberto-firmino-chances-of-facing-barcelona,Jurgen Klopp sheds light on Roberto Firmino chances of facing Barcelona - Teamtalk.com,Liverpool manager Jurgen Klopp has admitted the club face an anxious wait over the fitness of Roberto Firmino after explaining what caused the Brazilian to miss Friday's win over Huddersfield.,https://d3vlf99qeg6bpx.cloudfront.net/content/uploads/2018/08/19114238/Roberto.Firmino.jpg,2019-04-27
https://winnersandwhiners.com/games/mlb/4-27-2019/colorado-rockies-vs-atlanta-braves-prediction-9405/,"Colorado Rockies vs. Atlanta Braves Prediction, Preview, and Odds - 4-27-2019 - Winners and Whiners",The Braves have managed to stay afloat in the NL East standings by splitting their first 24 games. Can the Braves get back on the winning track at home against the Rockies on Saturday?,,2019-04-27
https://www.tsn.ca/thornton-sparks-sharks-in-5-2-game-1-win-over-avs-1.1297210,Thornton sparks Sharks in Game 1 win over Avs - TSN,"Joe Thornton sparked a three-goal outburst in the second period after San Jose killed off a four-minute penalty, leading the Sharks to a 5-2 victory over the Colorado Avalanche in Game 1 of their second-round playoff series on Friday night.",https://www.tsn.ca/polopoly_fs/1.1297211!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/san-jose-sharks-celebrate.jpg,2019-04-27
https://www.nzherald.co.nz/sport/news/article.cfm?c_id=4&objectid=12225787,Super Rugby: Hurricanes destroy Chiefs with superb display - New Zealand Herald,"Finally, the Hurricanes have delivered on their tantalising potential.",https://www.nzherald.co.nz/resizer/c9WmHGtQef6pS_D03eT2537cq4E=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/XDZC2NHXK5CSVFGLSPJ4KP7XOQ.jpg,2019-04-27
https://wwos.nine.com.au/afl/lions-lift-to-beat-suns-in-afl-derby/d996709d-c805-4cd6-8c38-be988bdfd4bf,AFL: Lachie Neale continues outstanding season as Brisbane Lions prevail in Queensland clash - Wide World of Sports,Young Suns put to the sword in dazzling display,http://prod.static9.net.au/fs/0858657b-cd5c-4ff3-84a2-7e92665b58a5,2019-04-27
https://www.foxsports.com.au/nrl/nrl-premiership/teams/sea-eagles/manly-sea-eagles-coach-des-halser-says-catch-contest-remains-a-grey-area-in-the-game/news-story/ffcf6013583004b1e51fdb9893c18af0,Manly Sea Eagles coach Des Hasler says catch contest remains a ‘grey area’ in the game - Fox Sports,Des Hasler was seeing red last week when his team were wrongly denied an opportunity to force golden point against St George Illawarra.,https://cdn.newsapi.com.au/image/v1/8a8efbbf668463c46825363ca1f5e9f3,2019-04-27
https://beachgrit.com/2019/04/rip-curl-pro-bells-finals-day-john-john-florence-beats-filipe-toledo-and-whistle-happy-refs-ruin-an-otherwise-perfect-final-day/,"Rip Curl Pro, Bells, Finals day: John John Florence beats Filipe Toledo and ""Whistle-happy refs ruin an otherwise perfect Final Day!"" - BeachGrit","How did you sleep? Me, poorly. Tossing and turning all night mulling over the action from an epic day. We all pondered the effect, mostly the energy balance equations for each competitor and seeing as surfing is a drug free sport minus recovery aiding PED’s l…",https://beachgrit.com/wp-content/uploads/2019/04/Screen-Shot-2019-04-27-at-1.34.36-pm.png,2019-04-27
https://www.azcardinals.com/news/big-wr-hakeem-butler-is-cardinals-choice-in-fourth-round,Big WR Hakeem Butler Is Cardinals' Choice In Fourth Round - AZCardinals.com,Team adds to offense with 6-foot-5 Iowa State product,https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/cardinals/zfneagflc7wwswato3t8,2019-04-27
https://www.vikings.com/news/vikings-select-okalahoma-g-dru-samia-in-the-4th-round-of-the-nfl-draft,"news Vikings Trade Up, Pick Oklahoma G Dru Samia in 4th Round of 2019 NFL Draft - Vikings.com",,https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/vikings/ijnimtweojxcyet1o3e1,2019-04-27
https://sports.yahoo.com/cowboys-say-they-made-secondround-pick-sign-a-work-ethic-contract-before-drafting-him-161015259.html,Cowboys say they had second-round pick agree to 'work ethic contract' before drafting him - Yahoo Sports,"According to the Fort Worth Star-Telegram, the Dallas Cowboys “forced” UCF defensive tackle Trysten Hill, the team’s second-round pick (and top overall selection), to sign a “work ethic contract” with Cowboys defensive coordinator Rod Marinelli prior to the t…",https://s.yimg.com/uu/api/res/1.2/6XWntJZdzOcN7_0FRGvu4A--~B/aD0xNzA5O3c9MjQ1NDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://img.huffingtonpost.com/asset/5cc47eb0240000320038b85c.jpeg,2019-04-27
https://www.arrowheadpride.com/2019/4/27/18519797/experts-grade-and-react-to-chiefs-day-two-draft-picks,Experts grade and react to Kansas City Chiefs’ day-two draft picks - Arrowhead Pride,Here’s what people are saying about Kansas City’s picks.,https://cdn.vox-cdn.com/thumbor/zwMi5MJphhxp-nctbL7mGmElDho=/0x92:2700x1611/1600x900/cdn.vox-cdn.com/uploads/chorus_image/image/63683888/usa_today_12293249.0.jpg,2019-04-27
https://www.bigcatcountry.com/2019/4/27/18519832/2019-nfl-draft-order-jacksonville-jaguars-remaining-picks,2019 NFL Draft order: How many picks do the Jaguars have left? - Big Cat Country,"The third and final day of the 2019 NFL Draft kicks off on Saturday at 12:00 pm EST. The Jaguars could be plenty active on Saturday with four draft picks remaining to make, including two in the...",https://cdn.vox-cdn.com/thumbor/a3Ryle0quP7i-SchkCO_e8fPQzQ=/0x399:5568x3314/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16196279/usa_today_12589076.jpg,2019-04-27
https://www.acmepackingcompany.com/nfl-draft-2019-packers/2019/4/27/18519743/nfl-draft-2019-day-3-live-news-commentary-and-packers-picks-in-rounds-4-7,"NFL Draft 2019 Day 3 Live: News, commentary, and Packers’ picks in rounds 4-7 - Acme Packing Company",Stay up-to-date with all the Packers-related news from day two of the draft tonight.,https://cdn.vox-cdn.com/thumbor/sK13tVWDh_2rcqy1LXcplNR1HoU=/0x258:3504x2093/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16196330/1145132804.jpg.jpg,2019-04-27
https://www.hogshaven.com/2019/4/27/18519801/nfl-draft-2019-what-grades-did-the-redskins-get-for-their-day-2-pick,NFL Draft 2019: What grades did the Redskins get for their Day 2 pick? - Hogs Haven,Grades are in,https://cdn.vox-cdn.com/thumbor/yNksdah7K9ekPZuykItUmXuJjm4=/0x0:5284x2766/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16196259/1025887314.jpg.jpg,2019-04-27
https://www.behindthesteelcurtain.com/2019/4/27/18519494/updating-the-steelers-wide-receiver-and-cornerback-depth-charts-after-day-2-of-the-2019-nfl-draft,Updating the Steelers WR and CB depth charts after Day 2 of the draft - Behind the Steel Curtain,Both positions the Steelers drafted on Friday pushed their numbers into the double digits.,https://cdn.vox-cdn.com/thumbor/qNp_cFyDkyVZVFH0WZl8B7J526Q=/0x539:5760x3555/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/13647897/usa_today_11894276.jpg,2019-04-27
https://www.ninersnation.com/2019/4/27/18519796/2019-nfl-draft-grades-day-2-49ers-deebo-samuel-jalen-hurd,NFL Draft grades 2019: Mixed reactions to 49ers picks - Niners Nation,The 49ers addressed the wide receiver position in a big way.,https://cdn.vox-cdn.com/thumbor/hUwm2fc3mm3AuOKpH9vA26M2Ttg=/0x0:2700x1414/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/13709531/usa_today_11690369.jpg,2019-04-27
https://www.atlantafalcons.com/news/best-players-available-who-could-help-falcons-on-day-3-of-nfl-draft,Best players available who could help Falcons on Day 3 of NFL Draft - AtlantaFalcons.com,Rounds 4-7 of the NFL Draft will unfold Saturday and the Falcons hold seven picks,https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/falcons/aihrmtapte6u1cawqoie,2019-04-27
https://abc13.com/texans-player-ryan-griffin-arrested-for-public-intoxication/5273961/,Texans player Ryan Griffin arrested for public intoxication in Nashville - KTRK-TV,Authorities say the tight end punched a hotel window in Nashville,"https://cdn.abcotvs.com/dip/images/5273967_042719-ktrk-texans-player-arrested-img_00-00-01,13.jpg?w=1600",2019-04-27
https://www.milehighreport.com/2019/4/27/18519744/2019-nfl-draft-day-3-coverage,"2019 NFL Draft Day 3 start time, online stream, draft order and more - Mile High Report","Here is a comprehensive guide to the third and final day of the 2019 NFL Draft, from a Broncos perspective, including TV channel and scheduling information.",https://cdn.vox-cdn.com/thumbor/1eDjZmc75jt4pLMdYGscAH-SWzc=/0x0:4978x2606/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16196227/1145161784.jpg.jpg,2019-04-27
https://www.gpblog.com/en/news/35852/hamilton-this-is-a-great-result-for-us-.html,"Hamilton: ""This is a great result for us"" - GPblog.com",…,https://files.gpblog.com/news/2019/04/27/518edabdd36bd5f551d24661a09f05fb0e6af296.jpg,2019-04-27
https://www.theguardian.com/football/2019/apr/27/fulham-cardiff-city-premier-league-match-report,Ryan Babel’s late winner for Fulham leaves Cardiff on brink of relegation - The Guardian,Ryan Babel scored in the 79th minute to give Fulham a 1-0 home victory which leaves Cardiff on the brink of relegation,https://i.guim.co.uk/img/media/e8e390008290bfb73ca02ef17966d16c8b129135/0_123_3424_2055/master/3424.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdG8tZGVmYXVsdC5wbmc&s=8a65c179c582cf2dc4bf03b3c4511808,2019-04-27
https://www.liverpoolecho.co.uk/sport/football/football-news/everton-player-ratings-vs-crystal-16190756,"Everton player ratings vs Crystal Palace - Idrissa Gueye impressive, but poor decisions cost Blues - Liverpool Echo",Our man Sam Carroll has run the rule over the Blues at Selhurst Park,https://i2-prod.liverpoolecho.co.uk/incoming/article16190539.ece/ALTERNATES/s1200/0_JS180883697.jpg,2019-04-27
https://www.theboltonnews.co.uk/sport/17602522.laurence-bassini-insists-he-has-not-reneged-on-bolton-promises/,Laurence Bassini insists he has not reneged on Bolton promises - The Bolton News,LAURENCE Bassini has hit back at claims he did not honour financial obligations after agreeing a deal with Ken Anderson to buy his shares…,https://www.theboltonnews.co.uk/resources/images/9773626/,2019-04-27
https://www.express.co.uk/sport/football/1119788/Manchester-United-news-Barcelona-Real-Madrid-Paul-Pogba,Man Utd news: Barcelona BAFFLED at Real Madrid for wanting Paul Pogba transfer - Express,MANCHESTER UNITED star Paul Pogba is wanted by Real Madrid. And a new report suggests Los Blancos’ interest in the World Cup winner has left former admirers Barcelona baffled.,https://cdn.images.express.co.uk/img/dynamic/67/750x445/1119788.jpg,2019-04-27
https://www.football365.com/news/west-ham-victory-hardly-a-result-that-defied-all-logic,West Ham victory hardly 'a result that defied all logic' - Football365.com,Football365 - West Ham deserve far more credit than Tottenham do criticism. This was hardly 'a result that defied all logic'.,https://d2x51gyc4ptf2q.cloudfront.net/content/uploads/2019/04/27142007/West-Ham-Football365.jpg,2019-04-27
https://www.bbc.co.uk/sport/tennis/48074076,Barcelona Open: Rafael Nadal claims comfortable win to reach semi-finals - BBC Sport,Rafael Nadal eases into the semi-finals of the Barcelona Open with a straight sets victory over Jan-Lennard Struff.,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/173A5/production/_106614159_rafaelnadal.jpg,2019-04-27
https://www.sportinglife.com/snooker/news/selby-dumped-out-by-wilson/165750,World Snooker Championship: Gary Wilson through after beating Mark Selby - Sportinglife.com,A review of the action on day eight of the Betfred World Championship as Gary Wilson beat three-time winner Mark Selby 13-10.,https://www.sportinglife.com/images/news/1260x709/b6a9bf2a-b4d3-453b-9b9b-f1afdd285401.jpg,2019-04-27
https://www.standard.co.uk/sport/football/tottenham/tottenham-vs-west-ham-result-premier-league-2019-michail-antonio-hits-fine-winner-a4128126.html,Tottenham 0 West Ham 1: Michail Antonio hits fine winner as Spurs suffer first defeat at new stadium - Evening Standard,,https://static.standard.co.uk/s3fs-public/thumbnails/image/2019/04/27/14/Antonio2704abcd.jpg,2019-04-27
https://www.bbc.co.uk/sport/av/football/48077902,Steven Thompson: BBC Scotland presenter forgets one very important thing - BBC Sport,BBC Scotland's Steven Thompson is still honing his skills as a presenter. The lesson he learned during Friday's game between Ross County and Queen of the South? Remember the microphone...,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.0.0/images/bbc-sport-logo.png,2019-04-27
https://www.hitc.com/en-gb/2019/04/27/celtic-fans-worried-by-timothy-weah-social-media-post/,Celtic fans worried by Timothy Weah social media post - HITC,The 19-year-old attacker is on loan at Celtic from Paris Saint-Germain.,https://cdn.hitc-s.com/i/1038/singaporesingapore_july_28_timothy_weah_of_paris_saint_germain_f_852914.jpg,2019-04-27
https://www.sportsnet.ca/baseball/mlb/russell-martin-weighs-blue-jays-handling-vladimir-guerrero-jr/,Russell Martin weighs in on Blue Jays’ handling of Vladimir Guerrero Jr. - Sportsnet.ca,"The new era has begun in Toronto, spurred by the arrival of top prospect Vladimir Guerrero Jr. But according to former Blue Jay Russell Martin, it shouldn't have taken this long to arrive.",https://assets1.sportsnet.ca/wp-content/uploads/2018/09/RussMartin.jpg,2019-04-27
https://www.tmz.com/2019/04/27/donald-trump-tweets-nick-bosa-congratulations-nfl-draft/,Donald Trump Dog Whistles to Base Over Nick Bosa - TMZ,Donald Trump tweeted congratulations to Nick Bosa and clearly is appealing to his base over Nick's past comments.,https://images.tmz.com/2019/04/27/0427-donald-trump-nick-bosa-tmz-getty-01-1200x630.jpg,2019-04-27
https://edmontonsun.com/sports/hockey/oil-kings-head-coach-fuming-over-lopsided-officiating,Oil Kings head coach cussing mad over lopsided officiating - Edmonton Sun,"PRINCE ALBERT, Sask. — All is not fine with the Edmonton Oil Kings.Unless, of course, you’re counting the one head coach Brad Lauer expects to receive for comments he made against the o…",https://postmediaedmontonsun.files.wordpress.com/2019/04/img_6051-crop.jpg,2019-04-27
https://www.nhl.com/news/stanley-cup-playoffs-buzz-april-27/c-307065388,"Stanley Cup Playoffs Buzz: Hurricanes, Sharks win series openers - NHL.com","Welcome to the Stanley Cup Playoffs Buzz, a daily in-depth look at the 2019 NHL postseason. There were two Game 1s on Friday; and there will be two Game 2s on Saturday.",https://nhl.bamcontent.com/images/photos/307067734/1024x576/cut.jpg,2019-04-27
https://www.sportingnews.com/ca/nfl/news/nfl-draft-tracker-2019-live-results-pick-analysis-grades-round-2-3/1ck5f9t00uen817950280n9rwg,"NFL Draft tracker 2019: Results, pick analysis & grades for Rounds 2-3 - Sporting News","Sporting News is tracking updated results as teams make their picks on Day 2 of the 2019 NFL Draft, including live analysis, grades and more in the second and third rounds.",https://images.performgroup.com/di/library/sporting_news/5f/86/nfl-draft-live-042419-ftrpng_eu6rtrr9mil1g42tor84yqmo.png?t=1415905082&quality=100,2019-04-27
https://www.supersport.com/rugby/super-rugby/news/190427_Sharks_down_14man_Waratahs,Sharks down 14-man Waratahs - SuperSport,The Cell C Sharks pounced on some terrible indiscipline from the Waratahs to return to winning ways with a workmanlike 23-15 victory in Sydney on Saturday.,"https://ssio.azurewebsites.net/x500,q75,jpeg/http://supersport-img.azureedge.net/2019/4/CurwinBosch190427kICKSg1050.jpg",2019-04-27
https://www.motorsport.com/f1/news/renault-revises-rear-wing-baku/4376895/,Renault revises rear wing to add more downforce - Motorsport.com,"Renault revised its rear wing package ahead of the third Formula 1 free practice session ahead of the Azerbaijan Grand Prix, dialling in a little extra downforce.",https://cdn-1.motorsport.com/images/amp/2y3aDne6/s6/renault-f1-team-technical-deta.jpg,2019-04-27
https://www.patspulpit.com/2019/4/27/18519978/nfl-draft-2019-new-england-patriots-draft-qb-jarrett-stidham-with-the-133rd-pick-auburn,NFL draft results: Patriots select QB Jarrett Stidham with the 133rd pick - Pats Pulpit,New England has picked another player.,https://cdn.vox-cdn.com/thumbor/EjobRh796vswkLwWkrC4g4ipSRA=/0x370:3262x2078/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16196484/usa_today_12049761.jpg,2019-04-27
https://www.chicagobears.com/news/bears-draft-receiver-ridley-in-fourth-round,Bears draft receiver Ridley in fourth round - ChicagoBears.com,The Bears on Saturday selected Georgia receiver Riley Ridley with the No. 126 pick in the fourth round of the NFL Draft.,https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/bears/zmwfgshp0zniqe23lvea,2019-04-27
https://www.clevelandbrowns.com/news/cleveland-browns-select-s-sheldrick-redwine-with-no-119-pick-in-2019-nfl-draft,Cleveland Browns select S Sheldrick Redwine with No. 119 pick in 2019 NFL Draft - clevelandbrowns.com,The Browns make their 1st pick of Day 3,https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/browns/jaz8rtztbfxn37atumlx,2019-04-27
https://www.silverandblackpride.com/2019/4/27/18519905/nfl-draft-2019-immediate-reactions-grades-to-raiders-selection-of-de-maxx-crosby,"NFL Draft 2019: Immediate reactions, grades to Raiders selection of Maxx Crosby - Silver And Black Pride",How does the staff at Silver & Black Pride feel about the Raider’s pick of Maxx Crosby?,https://cdn.vox-cdn.com/thumbor/P9e6w2iH5dZwAB97BeK7DWZVZTo=/0x256:1797x1197/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16196359/usa_today_12293227.jpg,2019-04-27
https://pittsburgh.cbslocal.com/2019/04/27/devin-bush-primanti-bros/,Pittsburgh Steelers No. 1 Draft Pick Devin Bush Has Primanti Bros. As First Official Meal In Pittsburgh - CBS Pittsburgh,Pittsburgh Steelers top draft pick Devin Bush is in the Steel City and made his first official meal in Pittsburgh a memorable one.,https://cbspittsburgh.files.wordpress.com/2019/04/devin-bush-primanti-bros..jpg?w=1024,2019-04-27
https://www.49ers.com/news/49ers-select-p-mitch-wishnowsky-with-no-110-pick-in-2019-nfl-draft,49ers Select P Mitch Wishnowsky with No. 110 Pick in 2019 NFL Draft - 49ers.com,The 49ers have found their odds on favorite to replace Bradley Pinion.,https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/49ers/jzm3i6gflkswmk0zv7by,2019-04-27
https://www.colts.com/news/colts-trade-up-into-fourth-round-select-safety-khari-willis-with-109th-overall-p,news Colts Trade Up Into Fourth Round; Select Safety Khari Willis With 109th-Overall Pick The - Colts.com,"The Indianapolis Colts on Saturday traded up into the fourth round, sending their two fourth-round (129th- and 135th-overall) selections to the Oakland Raiders and selecting safety Khari Willis with the 109th-overall pick in the 2019 NFL Draft.",https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/colts/glbyzecuzfbfhdihzmrp,2019-04-27
https://www.detroitnews.com/story/sports/nfl/lions/2019/04/27/detroit-lions-trade-down-fourth-round-gain-sixth-rounder/3599120002/,"Lions trade down in fourth round, draft Clemson DE Austin Bryant - The Detroit News",The Lions sent pick No. 111 to the Falcons in exchange for Atlanta selections 117 and 186.,"https://www.gannett-cdn.com/presto/2019/04/27/PDTN/3d0a4955-d2fe-4919-a565-2f7a89393577-ABMain.jpg?crop=1910,1074,x1,y117&width=3200&height=1680&fit=bounds",2019-04-27
https://deadspin.com/the-clippers-didnt-have-an-answer-for-kevin-durant-on-o-1834353247,The Clippers Didn't Have An Answer For Kevin Durant On Or Off The Court - Deadspin,"Kevin Durant had one of those games on Friday against the Clippers that superstars put out  to remind opponents just how much better they are than everyone else. As these players are wont to do in these kinds of games, Durant imposed his will on the Clippers …","https://i.kinja-img.com/gawker-media/image/upload/s--rEvhidEs--/c_fill,fl_progressive,g_center,h_900,q_80,w_1600/am8aakpdqblkkzeu9cep.jpg",2019-04-27
https://www.usatoday.com/story/sports/nfl/draft/2019/04/27/nfl-draft-tracker-2019-picks-fourth-fifth-sixth-seventh-rounds/3598714002/,"NFL draft 2019 tracker: Pick-by-pick list of every selection in Rounds 4, 5, 6 and 7 - USA TODAY","The 2019 NFL draft concludes Saturday with Rounds 4, 5, 6 and 7, and USA TODAY Sports will keep you updated with every pick.","https://www.gannett-cdn.com/presto/2019/04/27/USAT/89bab4d6-594f-485f-a6a5-d16b9bb0b522-AP_2019_NFL_Draft_1.jpg?crop=3013,1695,x256,y470&width=3200&height=1680&fit=bounds",2019-04-27
https://www.patspulpit.com/2019/4/27/18519831/nfl-draft-2019-how-to-watch-time-new-england-patriots-rumors-results-live-tracker-open-thread-day-3,"NFL draft 2019: Day 3 live updates, results, instant analysis - Pats Pulpit",Follow all the latest developments as the draft nears its end.,https://cdn.vox-cdn.com/thumbor/ixYMsPKZqvfJYIQrMm8pInDqtGY=/0x53:2349x1283/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16196289/1145144177.jpg.jpg,2019-04-27
https://profootballtalk.nbcsports.com/2019/04/27/panthers-go-out-of-their-way-to-say-the-obvious/,Panthers go out of their way to say the obvious - NBC Sports,Only in a land populated by crazy people would the 100th pick in the draft be perceived as a threat to a guy on a $100 million contract who has an MVP on the shelf. Then again — as we’ve written for years — Cam Newton makes people stupid. After using their co…,https://nbcprofootballtalk.files.wordpress.com/2019/04/gettyimages-1088228106-e1556378994631.jpg,2019-04-27
https://www.chron.com/news/houston-texas/houston/article/Texans-tight-end-Ryan-Griffin-arrested-Nashville-13800392.php,Texans tight end arrested in Nashville for breaking hotel window - Chron,"The 29-year-old tight end allegedly used his fist to shatter the window at the Hotel Indigo about four blocks from the Tennessee capitol building in Nashville, according to police.",https://s.hdnux.com/photos/01/01/75/75/17293142/8/rawImage.jpg,2019-04-27
https://www.goal.com/en-gb/news/barcelona-vs-levante-tv-channel-live-stream-squad-news/1vy57t9jiuw7x1gk2exwxzw4e5,"Barcelona vs Levante: TV channel, live stream, squad news & preview - Goal.com","Ernesto Valverde's side could be effectively title holders by the time they play on Saturday - and if not, could take a massive step towards the crown",https://images.performgroup.com/di/library/GOAL/2f/cf/lionel-messi-barcelona-2018-19_yk7tuzyra7lq13phzm7wt44bb.jpg?t=661725146&quality=100&h=300,2019-04-27
https://www.manchestereveningnews.co.uk/sport/football/man-utd-paul-pogba-transfer-16190430,Ole Gunnar Solskjaer told to let Paul Pogba leave Manchester United by Jamie Carragher - Manchester Evening News,Man Utd midfielder Paul Pogba has been subject to transfer speculation and Carragher believes Solskjaer should let him leave.,https://i2-prod.manchestereveningnews.co.uk/incoming/article16190474.ece/ALTERNATES/s1200/0_GettyImages-1139125966.jpg,2019-04-27
http://www.tennis.com/pro-game/2019/04/naomi-osaka-pulls-out-stuttgart-anett-kontaveit-top-seed-ab-injury/81207/,Osaka pulls out of Stuttgart semifinal against Kontaveit with injury - Tennis Magazine,,http://cdn.tennis.com/uploads/img/2019/04/27/c37734e0aebc433881b91e3aa53d1fd1.jpg,2019-04-27
https://www.theguardian.com/football/2019/apr/27/watford-wolves-premier-league-match-report,Diogo Jota punishes Ben Foster to snatch Wolves victory at Watford - The Guardian,"Goals from Raúl Jiménez and Diogo Jota helped Wolves clinch a 2-1 win against Watford, who equalised through Andre Gray",https://i.guim.co.uk/img/media/368da81d9a2940ebd3f1d8ef8edee0d1995e72da/0_99_2112_1267/master/2112.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdG8tZGVmYXVsdC5wbmc&s=b127c3d7d11c9d322f05986e62042eca,2019-04-27
https://www.dailymail.co.uk/sport/football/article-6966489/Paul-Pogba-Alexis-Sanchez-Juan-Mata-just-names-leave.html,"Paul Pogba, Alexis Sanchez and Juan Mata are just some of the names who could leave - Daily Mail",'There’s too many bluffers at this club to get United back to the very top.' It probably will not take you long to realise that was how Old Trafford legend Roy Keane described the current situation.,https://i.dailymail.co.uk/1s/2019/04/27/12/12787852-0-image-a-2_1556366154540.jpg,2019-04-27
https://www.theargus.co.uk/sport/17602469.brighton-and-hove-albion-v-newcastle-united-live-report-from-the-amex/,Brighton and Hove Albion v Newcastle United: Live report from the Amex - The Argus,Live updates from the Premier League,https://www.theargus.co.uk/resources/images/9773817/,2019-04-27
https://www.footballscotland.co.uk/spfl/scottish-premiership/celtic-fan-leaves-poignant-tribute-16190367,Celtic fan leaves poignant Billy McNeill tribute on site of his greatest triumph - Football Scotland,The legendary captain passed away this week after a long battle with dementia,https://i2-prod.footballscotland.co.uk/incoming/article16189972.ece/ALTERNATES/s1200/0_JS180868664.jpg,2019-04-27
