url,title,description,urlToImage,date
https://www.sportsnet.ca/hockey/nhl/coachs-corner-golden-knights-cant-blame-referees-game-7-penalty/,Coach’s Corner: Golden Knights can’t blame referees for Game 7 penalty - Sportsnet.ca,It'll be a while before hockey fans forget about the conclusion of the first-round series between the Golden Knights and Sharks.,https://assets4.sportsnet.ca/wp-content/uploads/2019/04/don-cherry-ron-maclean-coachs-corner-april-27-2019.jpg,2019_04_27
https://www.tsn.ca/sens-interested-in-leafs-smith-for-head-coach-1.1297612,Sens interested in Leafs' Smith for head coach - TSN,"According to TSN Hockey Insider Pierre LeBrun, the Ottawa Senators are interested in interviewing Toronto Maple Leafs assistant coach DJ Smith as part of their search for a new head coach.",https://www.tsn.ca/polopoly_fs/1.1020559!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/d-j-smith-and-mike-babcock.jpg,2019_04_27
https://basketball.realgm.com/wiretap/253537/Klay-Thompson-Steph-Curry-Questionable-For-Game-1-With-Ankle-Injuries,"Klay Thompson, Steph Curry Questionable For Game 1 With Ankle Injuries - RealGM.com",The Warriors series against the Rockets starts on Sunday.,https://basketball.realgm.com/images/nba/4.2/wiretap/photos/2006/Thompson_Klay_gsw_160330.jpg,2019_04_27
https://www.citynews1130.com/2019/04/27/whitecaps-walkout-second/,Whitecaps fans walk out mid-game for 2nd time in light of misconduct allegations - CityNews Vancouver,"A wave of Whitecaps fans walked out of a match at BC Place just a short time ago, protesting the team's response to allegations of abuse by a former coach.",https://www.citynews1130.com/wp-content/blogs.dir/sites/9/2019/04/27/whitecaps2.jpg,2019_04_27
https://www.tsn.ca/bishop-makes-32-saves-stars-beat-blues-4-2-to-tie-series-1.1297490,Bishop makes 32 saves as Stars beat Blues to tie series - TSN,"Ben Bishop made 32 saves, Roope Hintz scored twice and the Dallas Stars beat the St. Louis Blues 4-2 on Saturday in Game 2 to even the Western Conference semifinal series.",https://www.tsn.ca/polopoly_fs/1.1297497!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/alexander-radulov-miro-heiskanen.jpg,2019_04_27
https://www.foxsports.com.au/football/premier-league/police-investigate-leaked-photo-said-to-be-of-emiliano-salas-body/news-story/2d4bd8ff7274e0b89a01ddde6354da1f,Police investigate leaked photo said to be of Emiliano Sala’s body - Fox Sports,"Photos of Emiliano Sala’s body in a morgue have been posted online in a devastating leak, opening a police hunt for the ghouls responsible.",https://cdn.newsapi.com.au/image/v1/08d8f3b6f5f8276926c02fae097735d5,2019_04_27
https://www.nrl.com/news/2019/04/28/seibold-details-challenging-decision-to-leave-behind-friends-at-rabbitohs/,"Brisbane Broncos coach Anthony Seibold details ""challenging decision"" to leave friends at South Sydney Rabbitohs - NRL.COM","Broncos coach Anthony Seibold has detailed the ""challenging decision"" he made to leave South Sydney last year but insists he will take on his former playing group on Thursday night in the knowledge that they are still friends and on good terms.",https://www.nrl.com/siteassets/2019/round-7/broncos-v-sharks/seibolda-190411703-sd.jpg?center=0.484%2C0.311&preset=share,2019_04_27
https://theworldgame.sbs.com.au/wanderers-set-to-target-good-australians,Wanderers set to target 'good Australians' - The World Game,Western Sydney coach Markus Babbel wants to bring more quality Australians to his club and is 100 per cent certain the Wanderers will field a stronger side next season after another disappointing A-League campaign.,https://sl.sbs.com.au/public/image/file/790fc150-37fc-434f-845b-125e0f03fefd/crop/16x9,2019_04_27
https://theworldgame.sbs.com.au/west-ham-hand-spurs-first-defeat-in-new-stadium-as-top-four-race-heats-up,West Ham hand Spurs first defeat in new stadium as top-four race heats up - The World Game,Tottenham slipped up in the race for Champions League qualification as they succumbed to a 1-0 Premier League defeat to West Ham.,https://sl.sbs.com.au/public/image/file/311eb1b5-28eb-49c0-94f4-24c380b4fd0b/crop/16x9,2019_04_27
https://www.theguardian.com/football/2019/apr/27/ole-gunnar-solskjaer-confident-manchester-united-top-four-finish-chelsea,Ole Gunnar Solskjær keen to have the last laugh ahead of Chelsea showdown - The Guardian,"Manchester United’s manager, Ole Gunnar Solskjær, insists on the eve of the match against Chelsea he can halt the slump in form and stave off talks of crisis with a top-four finish",https://i.guim.co.uk/img/media/c9ef9029c44dfff286893121b48ff15b6776d2dd/0_35_2980_1788/master/2980.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdG8tZGVmYXVsdC5wbmc&s=c9b9e1102b7ccb65e950c0de2e7bd0d6,2019_04_27
https://theworldgame.sbs.com.au/messi-goal-secures-10th-la-liga-title-as-barca-eye-treble,Messi goal secures 10th La Liga title as Barca eye treble - The World Game,Barcelona wrapped up their 26th La Liga title as Lionel Messi came off the bench to score the winner in a 1-0 victory over Levante on Sunday (AEST) that could be the catalyst for treble success.,https://sl.sbs.com.au/public/image/file/ec2d5502-c0ab-48de-835d-da92aa7e2f21/crop/16x9,2019_04_27
https://www.joebucsfan.com/2019/04/bucs-shocked-mel-kiper-buccaneers-blog-draft/,Bucs Left Mel Kiper In Shock - joebucsfan.com,Iconic helmet hair draft guru Mel Kiper of BSPN absolutely can’t believe what the Buccaneers did in Round 2 of the 2019 NFL Draft. Kiper put Tampa Bay first on his major head-scratcher list for Rounds 2 and 3 yesterday. …,https://www.joebucsfan.com/wp-content/uploads/2016/01/mel-kiper.jpg,2019_04_27
https://www.sbnation.com/2019/4/28/18521021/spurs-nuggets-game-7-foul-final-possession-nba-playoffs,How the heck did the SPURS have the biggest Game 7 brain fart? - SB Nation,The Spurs didn’t foul on the final possession of the game when the should have. This one will sting.,https://cdn.vox-cdn.com/thumbor/l99RDi1CiEu-tGaDUpRH21lsM60=/0x0:2920x1529/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16197623/usa_today_12603262.jpg,2019_04_27
https://www.youtube.com/watch?v=JFWU2wrNjWM,UFC Fort Lauderdale: Post-fight Press Conference - UFC - Ultimate Fighting Championship,Watch the UFC Fight Night: Jacare vs Hermansson Post-fight Press Conference LIVE following the event. Subscribe to get all the latest UFC content: http://bit...,https://i.ytimg.com/vi/JFWU2wrNjWM/maxresdefault_live.jpg,2019_04_27
https://www.cbssports.com/nhl/news/stanley-cup-playoffs-results-stars-pull-even-with-blues-blue-jackets-escape-boston-with-double-ot-win/,Stanley Cup Playoffs results: Stars pull even with Blues; Blue Jackets escape Boston with double-OT win - CBS Sports,Both series in action on Saturday got evened up in Game 2,https://sportshub.cbsistatic.com/i/r/2019/04/28/74292c76-3717-419b-8485-404b11c63f75/thumbnail/770x433/314281ea197065eef7a24e839193dc08/usatsi-12589587.jpg,2019_04_27
https://www.youtube.com/watch?v=27AawZxrrb0,Kawhi Leonard Postgame Interview | 76ers vs Raptors Game 1 - NBA,,,2019_04_27
https://mmajunkie.com/2019/04/twitter-reacts-greg-hardy-tko-dmitrii-smoliakov-ufc-on-espn-plus-8,Twitter reacts to Greg Hardy's TKO of Dmitrii Smoliakov at UFC on ESPN+ 8 - MMAjunkie,See the top Twitter reactions to Greg Hardy’s win over Dmitrii Smoliakov at UFC on ESPN+ 8.,https://usatmmajunkie.files.wordpress.com/2019/04/greg-hardy-ufc-fort-lauderdale.jpg?w=1000&h=576&crop=1,2019_04_27
https://www.sny.tv/mets/news/mets-takeaways-from-saturdays-8-6-loss-to-brewers/306657054,Mets Takeaways from Saturday's 8-6 loss to Brewers - SNY.tv,The Mets made a push late behind the bats of Amed Rosario and Pete Alonso but could not complete the rally in an 8-6 loss to the Brewers.,http://content.sny.tv/assets/images/3/6/8/306659368/cuts/750x422/cut.jpg,2019_04_27
https://www.theringer.com/nba/2019/4/27/18520943/nba-playoffs-winners-losers-sixers-raptors-nuggets-spurs,Winners and Losers: The Raptors’ Curse Is No Match for Playoff Kawhi - The Ringer,"Toronto’s Game 1 meltdowns ended with Round 1. Leonard dropped 45 points in a blowout victory, and now the Sixers are the ones facing franchise-defining questions.",https://cdn.vox-cdn.com/thumbor/Otycgah5L85QvXzne4dwz-HJ2OY=/0x228:3423x2020/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16197416/usa_today_12601622.jpg,2019_04_27
http://www.espn.com/nfl/draft2019/insider/story/_/id/26616928/2019-nfl-draft-grades-mel-kiper-all-32-classes-best-picks-steals,"2019 NFL draft grades: Kiper on all 32 classes, best picks and steals - ESPN",Kyler Murray to the Cardinals ... and then some surprises after that. Which teams fared best? Mel evaluates every team's draft class.,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0427%2Fkiper_grades_16x9.jpg,2019_04_27
https://www.mlb.com/news/phillies-hang-on-vs-marlins-after-taking-10-1-lead,"Arrieta, bullpen keep Marlins at bay ... barely - MLB.com","PHILADELPHIA -- Jake Arrieta had strong words for his teammates following a bad loss Monday night to the Mets at Citi Field.
    He said they were not ready to play. He called the team flat.
    He offered a four-word assessment of his own performance follo…",https://img.mlbstatic.com/mlb-images/image/private/t_2x1/t_w1536/mlb/k3fqtrzgrk8qxunqzf8i.jpg,2019_04_27
https://www.cbssports.com/nfl/news/top-10-nfl-draft-surprises-from-raiders-shocker-at-no-4-to-metcalfs-fall-to-jaguars-head-scratcher-and-more/,"Top 10 NFL Draft surprises, from Raiders' shocker at No. 4 to Metcalf's fall to Jaguars' head-scratcher and more - CBS Sports","There were plenty of shocking moments in the 2019 NFL Draft, and here are 10 of the biggest",https://sportshub.cbsistatic.com/i/r/2019/04/28/330a7f58-0baf-43f7-ad3f-4efc274af133/thumbnail/770x433/6736c1f3deac03ab99ef615c8f692b58/d-k-metcalf-draft.jpg,2019_04_27
https://www.manchestereveningnews.co.uk/sport/football/manchester-united-team-vs-chelsea-16184215,How Manchester United should line up vs Chelsea - Manchester Evening News,Man Utd host Chelsea in a key fixture in the Premier League as both sides look to boost their top-four chances.,https://i2-prod.manchestereveningnews.co.uk/incoming/article16187678.ece/ALTERNATES/s1200/0_my_team_man-utd_vs_chelsea_190426-1.png,2019_04_27
https://www.dailymail.co.uk/news/article-6967411/Former-escort-Helen-Wood-recalls-Wayne-Rooney-close-crying-sex.html,Former escort Helen Wood recalls Wayne Rooney was 'close to crying' after they had sex - Daily Mail,"In 2009, Helen Wood's life changed dramatically as it was revealed she and friend, Jenny Thompson – were paid £1,000 by England footballer Wayne Rooney for sex at Manchester’s Lowry Hotel.",https://i.dailymail.co.uk/1s/2019/04/27/21/12798664-0-image-a-68_1556395362509.jpg,2019_04_27
https://www.pinkun.com/norwich-city/norwich-city-2-blackburn-rovers-1-championship-report-promotion-sealed-1-6020314,Premier League here we come! Vrancic stunner finally seals promotion for Canaries on incredible Carrow Road night - PinkUn,"Mario Vrancic has written his name into Norwich City legend tonight, with an incredible long-range strike which proved the difference in a 2-1 win over Blackburn which has sealed a wonderful promotion success at Carrow Road.",https://www.pinkun.com/polopoly_fs/1.6020316!/image/image.jpg,2019_04_27
https://www.eadt.co.uk/sport/ipswich-town-fans-react-to-sheffield-united-loss-1-6020229,'I can't wait to forget about Ipswich Town for a few months' - fans react to Sheffield United defeat - East Anglian Daily Times,Ipswich Town fans have been reacting to the Blues 2-0 defeat at Sheffield United.,https://www.eadt.co.uk/polopoly_fs/1.6020231!/image/image.jpg,2019_04_27
https://www.football.london/premier-league/match-day-running-order-revealed-16191376,"Match of the Day running order revealed for Tottenham, West Ham, Fulham and Crystal Palace - Football.London",Gary Lineker hosts the football highlights show on BBC One,https://i2-prod.football.london/incoming/article15330817.ece/ALTERNATES/s1200/0_Gary-Lineker-BT-Sport-2.jpg,2019_04_27
https://mmajunkie.com/2019/04/twitter-reacts-mike-perry-win-alex-oliveira-ufc-on-espn-plus-8,Twitter reacts to Mike Perry's win over Alex Oliveira at UFC on ESPN+ 8 - MMAjunkie,See the top Twitter reactions to Mike Perry’s win over Alex Oliveira at UFC on ESPN+ 8.,https://usatmmajunkie.files.wordpress.com/2019/04/mike-perry-alex-oliveira-ufc-fort-lauderdale.jpg?w=1000&h=576&crop=1,2019_04_27
https://www.cbc.ca/sports/basketball/nba/toronto-raptors-philadelphia-76ers-game-1-1.5114171,Kawhi Leonard leads Raptors past Sixers in series opener - CBC.ca,Kawhi Leonard poured in a post-season career-best 45 points and the Toronto Raptors opened the Eastern Conference semifinal with a 108-95 victory over the Philadelphia 76ers on Saturday.,https://i.cbc.ca/1.5114314.1556417911!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_620/76ers-raptors-basketball-042719-620.jpg,2019_04_27
https://www.cbc.ca/sports/soccer/forge-fc-york-9-cpl-recap-1.5114121,"Forge FC, York9 FC tie in Canadian Premier League's entertaining opener - CBC.ca","The Canadian Premier League kicked off in entertaining fashion Saturday in Hamilton, with substitute Kadell Thomas' 78th-minute goal lifting Forge FC into a 1-1 tie with visiting York9 FC.",https://i.cbc.ca/1.5114148.1556396267!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/york9-fc-goal-190427-1180.jpg,2019_04_27
https://www.carltonfc.com.au/news/2019-04-28/final-teams-late-change,Final teams: Late change - Carlton Football Club,There will be one late change for Sunday's Round 6 clash against the Hawks.,https://s.afl.com.au/staticfile/AFL%20Tenant/Carlton/Images/192804_CunnersH.jpg,2019_04_27
https://www.abc.net.au/news/2019-04-28/jockey-critical-after-tomingley-picnic-race/11052446,"Three jockeys seriously injured at Tomingley picnic races, one in critical condition - ABC News","A highly anticipated once-a-year race in rural NSW ends in disaster when three jockeys collide, leaving one in an induced coma.",https://www.abc.net.au/news/image/11052608-16x9-700x394.jpg,2019_04_27
https://wwos.nine.com.au/news/49ers-draft-aussie-punter-wishnowsky/4b850713-47dc-47ee-a703-388d3d04f663,"NFL draft news | Mitch Wishnowsky, San Francisco 49ers take Aussie punter - Wide World of Sports",Taken remarkably early.,http://prod.static9.net.au/fs/304a2c8a-74e3-4046-b624-e9f9deab0c39,2019_04_27
https://wwos.nine.com.au/basketball/toronto-s-kawhi-dominates-simmons-76ers/40bcb94f-ea91-4e80-8e9a-f381c1dd2dd4,"NBA news, video | 76ers-Raptors score, Ben Simmons, Kawhi Leonard - Wide World of Sports",NBA playoffs career-high.,http://prod.static9.net.au/fs/8b0b0460-f9b2-46ae-8bc5-954e9c19c10d,2019_04_27
https://theworldgame.sbs.com.au/neymar-punches-fan-after-french-cup-nightmare,Neymar punches fan after French Cup nightmare - The World Game,Paris Saint-Germain superstar Neymar appeared to punch a fan after the club's shock French Cup final defeat against Rennes on Sunday (AEST).,https://sl.sbs.com.au/public/image/file/b0489dd1-5d6e-4a51-8b00-70c7b90f9a09/crop/16x9,2019_04_27
https://au.sports.yahoo.com/police-condemn-shameful-act-after-photos-of-emiliano-sala-emerge-011459394.html,Police condemn 'shameful act' after photos of Emiliano Sala's body emerge - Yahoo Sport Australia,The sickening development comes just days after the footballer's father died in Argentina.,https://s.yimg.com/uu/api/res/1.2/zGPFg_b0x8Px57Jlyrzf6g--~B/aD03MjA7dz0xMjgwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://img.huffingtonpost.com/asset/5cc4fe72240000a000258b10.jpeg,2019_04_27
http://www.espn.com/nba/story/_/id/26622875/kawhi-playoff-best-45-sparks-raptors-game-1,Kawhi's playoff-best 45 sparks Raptors in Game 1 - ESPN,Kawhi Leonard lit up the 76ers for a career playoff-high 45 points to carry the Raptors to a 108-95 Game 1 victory in the Eastern Conference semifinals.,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0428%2Fr535228_1296x729_16%2D9.jpg,2019_04_27
https://www.youtube.com/watch?v=9qMLMQLekfE,Matt Duchene wins it for Blue Jackets in double overtime - NHL,"Matt Duchene sneaks a rebound by Tuukka Rask on the power play, giving the Blue Jackets a 3-2 win in double overtime and sending the series back to Columbus ...",https://i.ytimg.com/vi/9qMLMQLekfE/maxresdefault.jpg,2019_04_27
https://www.mlb.com/news/yelich-ties-record-on-rare-road-home-run,"Yelich's ridiculous run ties him with Pujols, A-Rod - MLB.com","NEW YORK -- Another strong offensive night for the Brewers was highlighted by a home run from reigning National League MVP Award winner Christian Yelich. The Brewers beat the Mets, 8-6, and have taken each of the first two games of this three-game series.
  …",https://img.mlbstatic.com/mlb-images/image/private/t_2x1/t_w1536/v1556414850/mlb/fzgg7sdw3blttmnoepzw.jpg,2019_04_27
https://www.youtube.com/watch?v=SEpcmU6zF7s,UFC Fort Lauderdale: Greg Hardy Octagon Interview - UFC - Ultimate Fighting Championship,Don't miss Jon Anik catch up with Greg Hardy after his first UFC victory! Subscribe to get all the latest UFC content: http://bit.ly/2uJRzRR Experience UFC l...,https://i.ytimg.com/vi/SEpcmU6zF7s/hqdefault.jpg,2019_04_27
https://trib.com/sports/college/wyoming/football/which-former-wyoming-players-have-signed-with-nfl-teams-as/article_64ee74b1-9f80-560a-a45f-2fa22c13f9e6.html,Which former Wyoming players have signed with NFL teams as undrafted free agents? - Casper Star-Tribune Online,"LARAMIE -- By the time the NFL Draft ended late Saturday afternoon, only one Wyoming player had come off the board.",https://bloximages.chicago2.vip.townnews.com/trib.com/content/tncms/assets/v3/editorial/5/87/58712b1e-a40f-5d42-bb26-8b029c1dab24/5bf0bc1534ac3.image.jpg?crop=1766%2C993%2C0%2C89&resize=1120%2C630&order=crop%2Cresize,2019_04_27
https://www.milehighreport.com/2019/4/27/18520646/why-broncos-drafted-drew-lock,Why the Denver Broncos Drafted Drew Lock - Mile High Report,Locked In: The story of why Denver drafted Missouri QB Drew Lock 42nd overall,https://cdn.vox-cdn.com/thumbor/xlX31OLhSC2_0UdzE2n8FdQ_Gds=/0x318:3419x2108/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16193013/usa_today_12588785.jpg,2019_04_27
https://chicago.suntimes.com/sports/nfl-draft-2019-bears-pick-by-pick-look/,NFL Draft 2019: A pick-by-pick look at the Bears’ choices - Chicago Sun-Times,A capsule look at the Bears' five draft picks:,https://suntimesmedia.files.wordpress.com/2019/04/iowa-st-texas-football-e1556417077264.jpg?w=1200&h=630&crop=1,2019_04_27
http://www.startribune.com/vikings-draft-pick-dru-samia-is-positioned-to-contribute-quickly-on-the-offensive-line/509171492/,Vikings draft pick Dru Samia is positioned to contribute quickly on the offensive line - Star Tribune,First-round pick Garrett Bradbury should be a Day 1 starter at center. The initial thought is Dru Samia was drafted for depth purposes but shouldn't be entirely dismissed as a potential starter at guard.,http://stmedia.stimg.co/18_DRU_SAMIA_55164021.JPG?h=630&w=1200&fit=crop&bg=999&crop=faces,2019_04_27
https://www.komu.com/news/lock-will-begin-as-backup-in-denver-but-history-shows-that-could-change,"Lock will begin as backup in Denver, but history shows that could change - KOMU 8",Drew Lock will learn the ropes under quarterback Joe Flacco.,https://dcer237tfveol.cloudfront.net/v2/287lkJ7IYsIMonANVAcf0gGffNU9D8H84M7QCVQQryZeF2pAzslIb3u9G8lRZ54GWHieubbcbp7ETdf3r4ov7lt_klJ0gK8dUW_2PNgy71fKNb1VbOcLbbG3ugd2_yAfQ,2019_04_27
http://www.boxingnewsonline.net/daniel-dubois-sends-out-a-statement-to-joe-joyce/,Daniel Dubois sends out a statement to Joe Joyce - Boxing News Online,"Daniel Dubois adds Richard Lartey to his list of early victims, but it isn’t all plain sailing",http://www.boxingnewsonline.net/wordpress/wp-content/uploads/2017/04/daniel-dubois.jpg,2019_04_27
https://www.thetimes.co.uk/article/can-mo-farah-run-his-way-out-of-trouble-rj5wwm2hm,Can Mo Farah run his way out of trouble? - The Times,"Top performers know how to prepare. They know themselves, at least in the context of top-level competition. They know what works for them in the days before the biggest event of the year, or the...",http://www.thetimes.co.uk/imageserver/image/methode%2Fsundaytimes%2Fprod%2Fweb%2Fbin%2Fbd7eebb2-6912-11e9-b5dd-262daa867e56.jpg?crop=2250%2C1266%2C0%2C117,2019_04_27
https://mmajunkie.com/2019/04/twitter-reacts-draw-bellator-220-headliner-rory-macdonald-jon-fitch,"Twitter reacts to draw in Bellator 220 headliner, Rory MacDonald's post-fight comments - MMAjunkie",See the top Twitter reactions to Rory MacDonald’s title defense over Jon Fitch at Bellator 220.,https://usatmmajunkie.files.wordpress.com/2019/04/rory-macdonald-jon-fitch-bellator-220-1.jpg?w=1000&h=576&crop=1,2019_04_27
https://www.youtube.com/watch?v=CMLLqfoTmzs,Jamal Murray Sends San Antonio Spurs Home With Game 7 Dagger - Bleacher Report,Jamal Murray stepped up when it mattered most and hit a clutch floater to help the Denver Nuggets advance to the 2nd round. Subscribe: https://www.youtube.co...,https://i.ytimg.com/vi/CMLLqfoTmzs/maxresdefault.jpg,2019_04_27
https://mmajunkie.com/2019/04/ufc-on-espn-8-bonus-of-course-mike-perry-and-alex-oliveira-were-fight-of-the-night,UFC on ESPN+ 8 bonuses: Of course Mike Perry and Alex Oliveira were 'Fight of the Night' - MMAjunkie,"Glover Teixeira, Jim Miller, Mike Perry and Alex Oliveira each earned $50,000 bonuses for their performances at Saturday’s UFC on ESPN+ 8.",https://usatmmajunkie.files.wordpress.com/2019/04/mike-perry-alex-oliveira-ufc-fort-lauderdale-6.jpg?w=1000&h=576&crop=1,2019_04_27
https://www.staradvertiser.com/2019/04/27/sports/sports-breaking/ilima-lei-macfarlane-retains-bellator-world-title-with-third-round-tko/,Ilima-Lei Macfarlane retains Bellator world title with third-round TKO - Honolulu Star-Advertiser,"Ilima-Lei Macfarlane successfully defended her flyweight world title for the third time with a third-round TKO of Veta Arteaga in the co-main event of Bellator 220 tonight in San Jose, Calif.",https://www.staradvertiser.com/wp-content/uploads/2019/04/web1_SPT-MMA-213-BT120626.jpg,2019_04_27
https://www.sportsnet.ca/basketball/nba/siakams-high-standard-play-looking-ordinary-game/,Siakam’s high standard of play looking more ordinary by the game - Sportsnet.ca,"While Game 1 between the Toronto Raptors and Philadelphia 76ers will be remembered for Kawhi Leonard's monster performance, Pascal Siakam continues to make the extraordinary look ordinary with each passing game.",https://assets1.sportsnet.ca/wp-content/uploads/2019/04/20985944.jpg,2019_04_27
https://www.thestar.com/sports/raptors/2019/04/27/follow-live-toronto-raptors-vs-philadelphia-76ers-in-game-1-of-nba-playoffs.html,Follow live: Toronto Raptors vs. Philadelphia 76ers in Game 1 of NBA playoffs - Toronto Star,"On a night that all but Leonard and Pascal Siakam struggled on offence, Leonard shot 16-for-23 and hauled down a team-high 11 rebounds.",https://images.thestar.com/VPxm55Yzn2J-o5vTZVjL32u_O1M=/1200x771/smart/filters:cb(1556425518740)/https://www.thestar.com/content/dam/thestar/sports/raptors/2019/04/27/follow-live-toronto-raptors-vs-philadelphia-76ers-in-game-1-of-nba-playoffs/raptors_final.jpg,2019_04_27
https://sports.abs-cbn.com/nba/news/2019/04/28/rockets-eager-another-chance-champion-warriors-56230,Rockets eager for another chance at the champion Warriors - ABS-CBN Sports,"From coach D’Antoni to his stars Harden and Paul and all the rest of the Rockets, another chance at the champion Warriors has been on their mind for months.",https://asset-sports.abs-cbn.com/web/dev/articles/1556411377_photo-250x250-gettyimages-908096774-master.jpg,2019_04_27
https://www.youtube.com/watch?v=F4RW-qPc7Sw,"04/27/19 Second Round, Gm 2: Stars @ Blues - NHL","Extended highlights of the Dallas Stars at the St. Louis Blues For the latest, exclusive hockey action, subscribe to our channel by clicking the big, red shi...",https://i.ytimg.com/vi/F4RW-qPc7Sw/maxresdefault.jpg,2019_04_27
https://www.nrl.com/news/2019/04/28/daly-cherry-evans-injured-in-manly-sea-eagles-clash-with-canberra-raiders/,Daly Cherry-Evans injured in Manly Sea Eagles clash with Canberra Raiders - NRL.COM,Daly Cherry-Evans has sent an injury scare through the Manly and Queensland State of Origin camps after limping off early in the second half of the Sea Eagles' clash with Canberra at Lottoland on Sunday.,https://www.nrl.com/siteassets/2019/round-7/sea-eagles-v-raiders/cherry-evansd-1gp_5364.jpg?center=0.3%2C0.5&preset=share,2019_04_27
https://wwos.nine.com.au/afl/gary-ablett-booing-peter-fitzsimons-weighs-in-adam-goodes/4bccf0b0-5862-476f-a4a5-53cc921beeb3,"AFL news | Gary Ablett booing, Liz Ellis and Peter FitzSimons clash - Wide World of Sports","'Fitzy, you can't' ... 'Watch me, I just did'.",http://prod.static9.net.au/fs/40be5cd7-fc2a-4a1a-a1db-1a3f3639365c,2019_04_27
https://www.heraldsun.com.au/sport/afl/teams/western-bulldogs/luke-beveridge-laments-umpiring-decisions-but-says-western-bulldogs-not-good-enough-against-dockers/news-story/d32f24a58bac31cb54691de8e64591d4,"Luke Beveridge laments umpiring decisions, but says Western Bulldogs not good enough against Dockers - Herald Sun","The Western Bulldogs are in an early-season slump, and coach Luke Beveridge doesn’t want his mini crack at the umpires to take the focus away from his group’s shortcomings.",https://cdn.newsapi.com.au/image/v1/ce86388722aa8d5dc55605743e948c1f,2019_04_27
http://www.espn.com/nfl/draft2019/insider/story/_/id/26614936/best-2019-nfl-draft-value-picks-all-32-teams-todd-mcshay-favorites,Best 2019 NFL draft value picks for all 32 teams - Todd McShay's favorites - ESPN,"Even the teams that didn't nail the draft still made wise picks. Todd McShay picks out his favorite draft pick for every team, factoring in value.",https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0427%2Fmcshay_picks_16x9.jpg,2019_04_27
https://www.youtube.com/watch?v=bL2wUM3SCMo,"Nikola Jokic Joins ELITE Company With Game 7 Triple-Double | April 27, 2019 - NBA","Led by the 2nd triple-double of the series for Nikola Jokic, (21 points, 15 rebounds, 10 assists), the Nuggets defeated the Spurs 90-86 in Game 7 to advance ...",https://i.ytimg.com/vi/bL2wUM3SCMo/maxresdefault.jpg,2019_04_27
https://www.joebucsfan.com/2019/04/o-line-is-just-fine/,O-Line Is Just Fine - joebucsfan.com,"Bucs fans loved to hurl blame on the Tampa Bay offensive line over the past couple of years. Well, Bucco Bruce Arians seems to disagree with you O-line haters. Arians may have said the O-line needed upgrades, but what did …",https://www.joebucsfan.com/wp-content/uploads/2018/09/Jensenwide.jpg,2019_04_27
https://www.nbcsports.com/bayarea/49ers/2019-nfl-draft-biggest-winners-losers-weekend-nashville,"Here are the biggest winners, losers from 2019 NFL Draft - NBCSports.com","But now that the dust has settled, which teams had a weekend to remember in Nashville? And who had one they wanted to forget?",https://www.nbcsports.com/bayarea/sites/csnbayarea/files/2019/04/27/draftwinnerslosersusatsi.jpg,2019_04_27
https://www.blazersedge.com/2019/4/27/18520656/blazers-nuggets-nba-playoffs-schedule,The Blazers Face The Nuggets In NBA Playoffs Second Round - Blazer's Edge,Denver held off San Antonio to seal a date with Portland.,https://cdn.vox-cdn.com/thumbor/_zkEjjFGGBaU-kAgrzBFcZEwXdM=/0x0:3529x1848/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16017227/usa_today_12495994.jpg,2019_04_27
http://dodgersdigest.com/2019/04/27/dodgers-3-pirates-1-late-3-run-rally-supports-kershaws-gem-baez-gets-deserved-ovation/,"Dodgers 3, Pirates 1: Late 3-run rally supports Kershaw's gem, Baez gets deserved ovation - Dodgers Digest","Despite dropping the series against the Cubs on the road, the Dodgers still enter tonight's game against the Pirates going for another series win and victorious in nine of their last 12. While the Boy",http://dodgersdigest.com/wp-content/uploads/2019/04/PedroBaezEscapesApril2019-660x330.png,2019_04_27
https://chicago.suntimes.com/sports/chicago-cubs-yu-darvish-rallies-from-early-traffic-for-best-2019-start-in-9-1-win-over-dbacks/,Yu Darvish rallies from early traffic for best 2019 start in 9-1 win over DBacks - Chicago Sun-Times,David Bote backed Darvish's six strong innings with two homers and five RBI.,https://suntimesmedia.files.wordpress.com/2019/04/screen-shot-2019-04-27-at-10.16.28-pm.png?w=281&h=165&crop=1,2019_04_27
